DateTime,Behaviour
25/01/2018-12:54:27.000,1
25/01/2018-12:54:37.000,1
25/01/2018-12:54:47.000,1
25/01/2018-12:54:57.000,1
25/01/2018-12:55:07.000,1
25/01/2018-12:55:17.000,1
25/01/2018-12:55:27.000,3
25/01/2018-12:55:37.000,2
25/01/2018-12:55:47.000,3
25/01/2018-12:55:57.000,1
25/01/2018-12:56:07.000,1
25/01/2018-12:56:17.000,1
25/01/2018-12:56:27.000,1
25/01/2018-12:56:37.000,1
25/01/2018-12:56:47.000,1
25/01/2018-12:56:57.000,1
25/01/2018-12:57:07.000,1
25/01/2018-12:57:17.000,1
25/01/2018-12:57:27.000,2
25/01/2018-12:57:37.000,1
25/01/2018-12:57:47.000,3
25/01/2018-12:57:57.000,1
25/01/2018-12:58:07.000,5
25/01/2018-12:58:17.000,1
25/01/2018-12:58:27.000,1
25/01/2018-12:58:37.000,2
25/01/2018-12:58:47.000,1
25/01/2018-12:58:57.000,3
25/01/2018-12:59:07.000,2
25/01/2018-12:59:17.000,1
25/01/2018-12:59:27.000,2
25/01/2018-12:59:37.000,3
25/01/2018-12:59:47.000,2
25/01/2018-12:59:57.000,1
25/01/2018-13:00:07.000,2
25/01/2018-13:00:17.000,1
25/01/2018-13:00:27.000,3
25/01/2018-13:00:37.000,1
25/01/2018-13:00:47.000,1
25/01/2018-13:00:57.000,3
25/01/2018-13:01:07.000,1
25/01/2018-13:01:17.000,1
25/01/2018-13:01:27.000,5
25/01/2018-13:01:37.000,1
25/01/2018-13:01:47.000,1
25/01/2018-13:01:57.000,2
25/01/2018-13:02:07.000,2
25/01/2018-13:02:17.000,2
25/01/2018-13:02:27.000,1
25/01/2018-13:02:37.000,1
25/01/2018-13:02:47.000,1
25/01/2018-13:02:57.000,1
25/01/2018-13:03:07.000,5
25/01/2018-13:03:17.000,5
25/01/2018-13:03:27.000,5
25/01/2018-13:03:37.000,5
25/01/2018-13:03:47.000,5
25/01/2018-13:03:57.000,1
25/01/2018-13:04:07.000,1
25/01/2018-13:04:17.000,5
25/01/2018-13:04:27.000,5
25/01/2018-13:04:37.000,5
25/01/2018-13:04:47.000,5
25/01/2018-13:04:57.000,5
25/01/2018-13:05:07.000,3
25/01/2018-13:05:17.000,5
25/01/2018-13:05:27.000,2
25/01/2018-13:05:37.000,1
25/01/2018-13:05:47.000,5
25/01/2018-13:05:57.000,1
25/01/2018-13:06:07.000,1
25/01/2018-13:06:17.000,5
25/01/2018-13:06:27.000,5
25/01/2018-13:06:37.000,1
25/01/2018-13:06:47.000,5
25/01/2018-13:06:57.000,5
25/01/2018-13:07:07.000,4
25/01/2018-13:07:17.000,1
25/01/2018-13:07:27.000,5
25/01/2018-13:07:37.000,1
25/01/2018-13:07:47.000,1
25/01/2018-13:07:57.000,1
25/01/2018-13:08:07.000,2
25/01/2018-13:08:17.000,2
25/01/2018-13:08:27.000,1
25/01/2018-13:08:37.000,1
25/01/2018-13:08:47.000,5
25/01/2018-13:08:57.000,1
25/01/2018-13:09:07.000,5
25/01/2018-13:09:17.000,4
25/01/2018-13:09:27.000,1
25/01/2018-13:09:37.000,1
25/01/2018-13:09:47.000,5
25/01/2018-13:09:57.000,3
25/01/2018-13:10:07.000,5
25/01/2018-13:10:17.000,1
25/01/2018-13:10:27.000,5
25/01/2018-13:10:37.000,1
25/01/2018-13:10:47.000,3
25/01/2018-13:10:57.000,3
25/01/2018-13:11:07.000,2
25/01/2018-13:11:17.000,3
25/01/2018-13:11:27.000,1
25/01/2018-13:11:37.000,5
25/01/2018-13:11:47.000,5
25/01/2018-13:11:57.000,5
25/01/2018-13:12:07.000,1
25/01/2018-13:12:17.000,5
25/01/2018-13:12:27.000,1
25/01/2018-13:12:37.000,5
25/01/2018-13:12:47.000,5
25/01/2018-13:12:57.000,1
25/01/2018-13:13:07.000,5
25/01/2018-13:13:17.000,5
25/01/2018-13:13:27.000,3
25/01/2018-13:13:37.000,3
25/01/2018-13:13:47.000,3
25/01/2018-13:13:57.000,2
25/01/2018-13:14:07.000,5
25/01/2018-13:14:17.000,2
25/01/2018-13:14:27.000,5
25/01/2018-13:14:37.000,5
25/01/2018-13:14:47.000,1
25/01/2018-13:14:57.000,1
25/01/2018-13:15:07.000,1
25/01/2018-13:15:17.000,2
25/01/2018-13:15:27.000,1
25/01/2018-13:15:37.000,1
25/01/2018-13:15:47.000,5
25/01/2018-13:15:57.000,5
25/01/2018-13:16:07.000,3
25/01/2018-13:16:17.000,3
25/01/2018-13:16:27.000,1
25/01/2018-13:16:37.000,5
25/01/2018-13:16:47.000,1
25/01/2018-13:16:57.000,1
25/01/2018-13:17:07.000,1
25/01/2018-13:17:17.000,1
25/01/2018-13:17:27.000,1
25/01/2018-13:17:37.000,1
25/01/2018-13:17:47.000,3
25/01/2018-13:17:57.000,2
25/01/2018-13:18:07.000,5
25/01/2018-13:18:17.000,5
25/01/2018-13:18:27.000,1
25/01/2018-13:18:37.000,1
25/01/2018-13:18:47.000,3
25/01/2018-13:18:57.000,3
25/01/2018-13:19:07.000,1
25/01/2018-13:19:17.000,2
25/01/2018-13:19:27.000,1
25/01/2018-13:19:37.000,5
25/01/2018-13:19:47.000,5
25/01/2018-13:19:57.000,5
25/01/2018-13:20:07.000,1
25/01/2018-13:20:17.000,5
25/01/2018-13:20:27.000,1
25/01/2018-13:20:37.000,2
25/01/2018-13:20:47.000,5
25/01/2018-13:20:57.000,5
25/01/2018-13:21:07.000,5
25/01/2018-13:21:17.000,5
25/01/2018-13:21:27.000,1
25/01/2018-13:21:37.000,5
25/01/2018-13:21:47.000,1
25/01/2018-13:21:57.000,3
25/01/2018-13:22:07.000,1
25/01/2018-13:22:17.000,1
25/01/2018-13:22:27.000,1
25/01/2018-13:22:37.000,2
25/01/2018-13:22:47.000,3
25/01/2018-13:22:57.000,5
25/01/2018-13:23:07.000,2
25/01/2018-13:23:17.000,5
25/01/2018-13:23:27.000,5
25/01/2018-13:23:37.000,5
25/01/2018-13:23:47.000,5
25/01/2018-13:23:57.000,1
25/01/2018-13:24:07.000,2
25/01/2018-13:24:17.000,3
25/01/2018-13:24:27.000,1
25/01/2018-13:24:37.000,1
25/01/2018-13:24:47.000,5
25/01/2018-13:24:57.000,1
25/01/2018-13:25:07.000,3
25/01/2018-13:25:17.000,1
25/01/2018-13:25:27.000,1
25/01/2018-13:25:37.000,3
25/01/2018-13:26:08.500,1
25/01/2018-13:26:18.500,5
25/01/2018-13:26:28.600,1
25/01/2018-13:26:38.600,1
25/01/2018-13:26:48.700,1
25/01/2018-13:26:58.800,1
25/01/2018-13:27:08.800,3
25/01/2018-13:27:18.900,2
25/01/2018-13:27:28.900,5
25/01/2018-13:27:39.000,5
25/01/2018-13:27:49.000,3
25/01/2018-13:27:59.000,5
25/01/2018-13:28:09.000,1
25/01/2018-13:28:19.000,5
25/01/2018-13:28:36.600,5
25/01/2018-13:28:46.600,1
25/01/2018-13:28:56.600,5
25/01/2018-13:29:06.600,5
25/01/2018-13:29:16.600,1
25/01/2018-13:29:26.600,3
25/01/2018-13:30:03.200,3
25/01/2018-13:30:13.300,1
25/01/2018-13:30:23.300,1
25/01/2018-13:30:33.400,3
25/01/2018-13:30:43.400,2
25/01/2018-13:30:53.500,1
25/01/2018-13:31:03.500,2
25/01/2018-13:31:13.600,1
25/01/2018-13:31:23.600,5
25/01/2018-13:31:33.700,5
25/01/2018-13:31:43.800,5
25/01/2018-13:31:53.800,5
25/01/2018-13:32:03.800,5
25/01/2018-13:32:13.800,5
25/01/2018-13:32:23.800,5
25/01/2018-13:32:38.900,5
25/01/2018-13:32:48.900,5
25/01/2018-13:32:59.000,5
25/01/2018-13:33:09.000,5
25/01/2018-13:33:19.100,5
25/01/2018-13:33:29.100,5
25/01/2018-13:33:39.200,5
25/01/2018-13:33:49.200,5
25/01/2018-13:33:59.300,5
25/01/2018-13:34:09.400,5
25/01/2018-13:34:19.400,5
25/01/2018-13:34:29.500,5
25/01/2018-13:34:39.500,5
25/01/2018-13:34:49.600,5
25/01/2018-13:34:59.600,5
25/01/2018-13:35:09.700,5
25/01/2018-13:35:19.700,2
25/01/2018-13:35:29.700,5
25/01/2018-13:35:39.700,5
25/01/2018-13:35:49.700,5
25/01/2018-13:36:07.200,5
25/01/2018-13:36:17.200,5
25/01/2018-13:36:27.200,5
25/01/2018-13:36:37.300,5
25/01/2018-13:36:47.300,5
25/01/2018-13:36:57.400,5
25/01/2018-13:37:07.500,5
25/01/2018-13:37:17.500,5
25/01/2018-13:37:27.500,5
25/01/2018-13:37:37.600,5
25/01/2018-13:37:47.600,1
25/01/2018-13:37:57.600,1
25/01/2018-13:38:07.600,5
25/01/2018-13:38:17.600,5
25/01/2018-13:38:36.300,1
25/01/2018-13:38:46.400,5
25/01/2018-13:38:56.400,3
25/01/2018-13:39:06.400,5
25/01/2018-13:39:16.400,5
25/01/2018-13:39:31.100,5
25/01/2018-13:39:41.200,5
25/01/2018-13:39:51.200,5
25/01/2018-13:40:01.200,4
25/01/2018-13:40:11.200,5
25/01/2018-13:40:21.200,1
25/01/2018-13:40:31.200,5
25/01/2018-13:40:41.200,5
25/01/2018-13:40:51.200,5
25/01/2018-13:41:33.700,5
25/01/2018-13:41:43.700,5
25/01/2018-13:41:53.800,5
25/01/2018-13:42:03.800,5
25/01/2018-13:42:13.900,5
25/01/2018-13:42:24.000,5
25/01/2018-13:42:34.000,5
25/01/2018-13:42:44.100,5
25/01/2018-13:42:54.100,5
25/01/2018-13:43:04.200,5
25/01/2018-13:43:14.200,5
25/01/2018-13:43:24.300,5
25/01/2018-13:43:34.400,5
25/01/2018-13:43:44.400,5
25/01/2018-13:43:54.500,5
25/01/2018-13:44:04.500,5
25/01/2018-13:44:14.600,5
25/01/2018-13:44:24.600,5
25/01/2018-13:44:34.700,5
25/01/2018-13:44:44.800,3
25/01/2018-13:44:54.800,1
25/01/2018-13:45:04.900,3
25/01/2018-13:45:14.900,5
25/01/2018-13:45:25.000,5
25/01/2018-13:45:35.000,5
25/01/2018-13:45:45.100,3
25/01/2018-13:45:55.100,5
25/01/2018-13:46:05.100,5
25/01/2018-13:46:15.100,5
25/01/2018-13:46:32.700,5
25/01/2018-13:46:42.800,3
25/01/2018-13:46:52.800,1
25/01/2018-13:47:02.800,3
25/01/2018-13:47:12.800,1
25/01/2018-13:47:22.800,3
25/01/2018-13:47:32.800,1
25/01/2018-13:47:42.800,1
25/01/2018-13:47:52.800,1
25/01/2018-13:48:02.800,1
25/01/2018-13:48:12.800,1
25/01/2018-13:49:24.500,5
25/01/2018-13:49:34.500,1
25/01/2018-13:49:44.600,5
25/01/2018-13:49:54.700,3
25/01/2018-13:50:04.700,3
25/01/2018-13:50:14.800,1
25/01/2018-13:50:24.800,1
25/01/2018-13:50:34.800,2
25/01/2018-13:50:44.900,1
25/01/2018-13:50:54.900,3
25/01/2018-13:51:05.000,2
25/01/2018-13:51:15.000,3
25/01/2018-13:51:25.000,1
25/01/2018-13:51:35.000,3
25/01/2018-13:51:45.000,1
25/01/2018-13:52:00.000,1
25/01/2018-13:52:10.000,1
25/01/2018-13:52:20.100,1
25/01/2018-13:52:30.100,5
25/01/2018-13:52:40.200,5
25/01/2018-13:52:50.200,5
25/01/2018-13:53:00.300,5
25/01/2018-13:53:10.300,5
25/01/2018-13:53:20.300,5
25/01/2018-13:53:30.400,5
25/01/2018-13:53:40.400,5
25/01/2018-13:53:50.500,5
25/01/2018-13:54:00.600,5
25/01/2018-13:54:10.600,5
25/01/2018-13:54:20.700,5
25/01/2018-13:54:30.700,5
25/01/2018-13:54:40.800,5
25/01/2018-13:54:50.800,5
25/01/2018-13:55:00.900,5
25/01/2018-13:55:10.900,5
25/01/2018-13:55:21.000,5
25/01/2018-13:55:31.000,5
25/01/2018-13:55:41.100,5
25/01/2018-13:55:51.100,5
25/01/2018-13:56:01.200,5
25/01/2018-13:56:11.200,5
25/01/2018-13:56:21.300,5
25/01/2018-13:56:31.300,5
25/01/2018-13:56:41.400,5
25/01/2018-13:56:51.400,5
25/01/2018-13:57:01.600,5
25/01/2018-13:57:11.600,5
25/01/2018-13:57:21.600,1
25/01/2018-13:57:31.600,5
25/01/2018-13:57:41.600,5
25/01/2018-13:57:51.600,1
25/01/2018-13:58:01.600,5
25/01/2018-13:58:11.600,5
25/01/2018-13:58:21.600,5
25/01/2018-13:58:31.600,5
25/01/2018-13:58:41.600,5
25/01/2018-13:58:51.600,1
25/01/2018-13:59:01.600,2
25/01/2018-13:59:11.600,5
25/01/2018-13:59:21.600,3
25/01/2018-13:59:31.600,3
25/01/2018-13:59:41.600,2
25/01/2018-13:59:51.600,5
25/01/2018-14:00:01.600,5
25/01/2018-14:00:11.600,1
25/01/2018-14:00:21.600,5
25/01/2018-14:00:31.600,5
25/01/2018-14:00:41.600,5
25/01/2018-14:00:51.600,5
25/01/2018-14:01:29.800,5
25/01/2018-14:01:39.900,5
25/01/2018-14:01:49.900,5
25/01/2018-14:02:00.000,5
25/01/2018-14:02:10.000,1
25/01/2018-14:02:20.000,5
25/01/2018-14:02:30.000,5
25/01/2018-14:02:40.000,2
25/01/2018-14:02:50.000,5
25/01/2018-14:03:00.000,5
25/01/2018-14:03:10.000,5
25/01/2018-14:03:20.000,5
25/01/2018-14:03:53.800,5
25/01/2018-14:04:03.800,5
25/01/2018-14:04:13.800,5
25/01/2018-14:04:36.100,5
25/01/2018-14:04:46.100,5
25/01/2018-14:04:56.200,5
25/01/2018-14:05:06.200,5
25/01/2018-14:05:16.300,5
25/01/2018-14:05:26.300,5
25/01/2018-14:05:36.400,5
25/01/2018-14:05:46.400,5
25/01/2018-14:05:56.400,5
25/01/2018-14:06:06.500,5
25/01/2018-14:06:16.500,5
25/01/2018-14:06:26.600,5
25/01/2018-14:06:36.600,1
25/01/2018-14:06:46.700,5
25/01/2018-14:06:56.700,5
25/01/2018-14:07:06.800,5
25/01/2018-14:07:16.900,3
25/01/2018-14:07:26.900,3
25/01/2018-14:07:36.900,1
25/01/2018-14:07:46.900,3
25/01/2018-14:10:34.100,2
25/01/2018-14:10:44.100,3
25/01/2018-14:10:54.200,2
25/01/2018-14:11:04.200,1
25/01/2018-14:11:14.300,3
25/01/2018-14:11:24.300,1
25/01/2018-14:11:34.400,2
25/01/2018-14:11:44.400,1
25/01/2018-14:11:54.500,3
25/01/2018-14:12:04.500,1
25/01/2018-14:12:14.600,3
25/01/2018-14:12:24.600,1
25/01/2018-14:12:34.700,3
25/01/2018-14:12:44.700,3
25/01/2018-14:12:54.700,1
25/01/2018-14:13:04.800,5
25/01/2018-14:13:14.800,5
25/01/2018-14:13:24.900,3
25/01/2018-14:13:34.900,1
25/01/2018-14:13:45.000,4
25/01/2018-14:13:55.100,3
25/01/2018-14:14:05.100,1
25/01/2018-14:14:15.200,3
25/01/2018-14:14:25.200,2
25/01/2018-14:14:35.300,1
25/01/2018-14:14:45.300,1
25/01/2018-14:14:55.400,5
25/01/2018-14:15:05.400,1
25/01/2018-14:15:15.400,3
25/01/2018-14:15:25.400,3
25/01/2018-14:15:35.400,3
25/01/2018-14:15:45.400,3
25/01/2018-14:16:06.300,3
25/01/2018-14:16:16.300,3
25/01/2018-14:16:26.300,3
25/01/2018-14:16:36.300,2
25/01/2018-14:16:46.300,3
25/01/2018-14:16:56.300,3
25/01/2018-14:17:06.300,1
25/01/2018-14:17:39.200,1
25/01/2018-14:17:49.200,5
25/01/2018-14:17:59.300,3
25/01/2018-14:18:09.300,5
25/01/2018-14:18:19.400,1
25/01/2018-14:18:29.500,1
25/01/2018-14:18:39.500,5
25/01/2018-14:18:49.600,5
25/01/2018-14:18:59.600,3
25/01/2018-14:19:09.700,1
25/01/2018-14:19:19.700,5
25/01/2018-14:19:29.800,5
25/01/2018-14:19:39.800,5
25/01/2018-14:19:49.900,5
25/01/2018-14:20:00.000,5
25/01/2018-14:20:10.000,5
25/01/2018-14:20:20.100,5
25/01/2018-14:20:30.100,5
25/01/2018-14:20:40.200,5
25/01/2018-14:20:50.300,5
25/01/2018-14:21:00.300,5
25/01/2018-14:21:10.400,5
25/01/2018-14:21:20.400,5
25/01/2018-14:21:30.500,5
25/01/2018-14:21:40.500,5
25/01/2018-14:21:50.600,5
25/01/2018-14:22:00.700,5
25/01/2018-14:22:10.700,5
25/01/2018-14:22:20.800,5
25/01/2018-14:22:30.800,5
25/01/2018-14:22:40.900,2
25/01/2018-14:22:50.900,3
25/01/2018-14:23:00.900,1
25/01/2018-14:23:10.900,1
25/01/2018-14:23:20.900,1
25/01/2018-14:23:30.900,1
25/01/2018-14:23:40.900,1
25/01/2018-14:23:50.900,5
25/01/2018-14:24:00.900,5
25/01/2018-14:24:10.900,5
25/01/2018-14:24:20.900,5
25/01/2018-14:24:30.900,5
25/01/2018-14:24:40.900,3
25/01/2018-14:24:50.900,5
25/01/2018-14:25:00.900,5
25/01/2018-14:25:10.900,5
25/01/2018-14:25:20.900,5
25/01/2018-14:25:30.900,5
25/01/2018-14:25:40.900,5
25/01/2018-14:25:50.900,5
25/01/2018-14:26:00.900,5
25/01/2018-14:26:10.900,5
25/01/2018-14:26:20.900,1
25/01/2018-14:26:30.900,3
25/01/2018-14:26:40.900,3
25/01/2018-14:26:50.900,3
25/01/2018-14:27:00.900,2
25/01/2018-14:27:10.900,3
25/01/2018-14:27:20.900,3
25/01/2018-14:27:30.900,5
25/01/2018-14:27:40.900,5
25/01/2018-14:27:50.900,5
25/01/2018-14:28:00.900,5
25/01/2018-14:28:10.900,5
25/01/2018-14:28:20.900,3
25/01/2018-14:28:30.900,3
25/01/2018-14:28:40.900,5
25/01/2018-14:28:50.900,5
25/01/2018-14:29:00.900,5
25/01/2018-14:29:10.900,5
25/01/2018-14:29:20.900,5
25/01/2018-14:29:30.900,5
25/01/2018-14:29:40.900,5
25/01/2018-14:29:50.900,5
25/01/2018-14:30:00.900,5
25/01/2018-14:30:10.900,5
25/01/2018-14:30:20.900,5
25/01/2018-14:30:30.900,5
25/01/2018-14:30:40.900,5
25/01/2018-14:30:50.900,5
25/01/2018-14:31:00.900,5
25/01/2018-14:31:10.900,5
25/01/2018-14:31:20.900,1
25/01/2018-14:31:30.900,5
25/01/2018-14:31:40.900,5
25/01/2018-14:31:50.900,5
25/01/2018-14:32:00.900,5
25/01/2018-14:32:10.900,5
25/01/2018-14:32:20.900,1
25/01/2018-14:32:30.900,5
25/01/2018-14:32:40.900,5
25/01/2018-14:32:50.900,5
25/01/2018-14:33:00.900,5
25/01/2018-14:33:10.900,5
25/01/2018-14:33:20.900,1
25/01/2018-14:33:30.900,5
25/01/2018-14:33:40.900,5
25/01/2018-14:33:50.900,5
25/01/2018-14:34:00.900,5
25/01/2018-14:34:10.900,5
25/01/2018-14:34:20.900,1
25/01/2018-14:34:30.900,5
25/01/2018-14:34:40.900,5
25/01/2018-14:34:50.900,5
25/01/2018-14:35:00.900,5
25/01/2018-14:35:10.900,5
25/01/2018-14:35:20.900,1
25/01/2018-14:35:30.900,5
25/01/2018-14:35:40.900,5
25/01/2018-14:35:50.900,5
25/01/2018-14:36:00.900,5
25/01/2018-14:36:10.900,5
25/01/2018-14:36:20.900,1
25/01/2018-14:36:30.900,5
25/01/2018-14:36:40.900,5
25/01/2018-14:36:50.900,5
25/01/2018-14:37:00.900,5
25/01/2018-14:37:10.900,5
25/01/2018-14:37:20.900,1
25/01/2018-14:37:30.900,5
25/01/2018-14:37:40.900,5
25/01/2018-14:37:50.900,5
25/01/2018-14:38:00.900,5
25/01/2018-14:38:10.900,5
25/01/2018-14:38:20.900,1
25/01/2018-14:38:30.900,5
25/01/2018-14:38:40.900,5
25/01/2018-14:38:50.900,5
25/01/2018-14:39:00.900,5
25/01/2018-14:39:10.900,5
25/01/2018-14:39:20.900,1
25/01/2018-14:39:30.900,5
25/01/2018-14:39:40.900,5
25/01/2018-14:39:50.900,5
25/01/2018-14:40:00.900,5
25/01/2018-14:40:10.900,5
25/01/2018-14:40:20.900,1
25/01/2018-14:40:30.900,5
25/01/2018-14:40:40.900,5
25/01/2018-14:40:50.900,5
25/01/2018-14:41:00.900,5
25/01/2018-14:41:10.900,5
25/01/2018-14:41:20.900,1
25/01/2018-14:41:30.900,5
25/01/2018-14:41:40.900,5
25/01/2018-14:41:50.900,5
25/01/2018-14:42:00.900,5
25/01/2018-14:42:10.900,5
25/01/2018-14:42:20.900,1
25/01/2018-14:42:30.900,5
25/01/2018-14:42:40.900,5
25/01/2018-14:42:50.900,5
25/01/2018-14:43:00.900,5
25/01/2018-14:43:10.900,5
25/01/2018-14:43:20.900,1
25/01/2018-14:43:30.900,5
25/01/2018-14:43:40.900,5
25/01/2018-14:43:50.900,5
25/01/2018-14:44:00.900,5
25/01/2018-14:44:10.900,5
25/01/2018-14:44:20.900,1
25/01/2018-14:44:30.900,5
25/01/2018-14:44:40.900,3
25/01/2018-14:44:50.900,3
25/01/2018-14:45:00.900,3
25/01/2018-14:45:10.900,4
25/01/2018-14:45:20.900,3
25/01/2018-14:45:30.900,1
25/01/2018-14:45:40.900,2
25/01/2018-14:46:03.900,2
25/01/2018-14:46:14.000,2
25/01/2018-14:46:24.100,3
25/01/2018-14:46:34.100,1
25/01/2018-14:46:44.200,2
25/01/2018-14:46:54.200,1
25/01/2018-14:47:04.300,1
25/01/2018-14:47:14.300,1
25/01/2018-14:47:24.400,2
25/01/2018-14:47:34.400,1
25/01/2018-14:47:44.500,4
25/01/2018-14:47:54.500,1
25/01/2018-14:48:04.600,1
25/01/2018-14:48:14.600,1
25/01/2018-14:48:24.700,1
25/01/2018-14:48:34.700,4
25/01/2018-14:48:44.700,3
25/01/2018-14:48:54.800,1
25/01/2018-14:49:04.800,1
25/01/2018-14:49:14.900,3
25/01/2018-14:49:24.900,1
25/01/2018-14:49:35.000,3
25/01/2018-14:49:45.000,3
25/01/2018-14:49:55.100,2
25/01/2018-14:50:05.100,3
25/01/2018-14:50:15.200,1
25/01/2018-14:50:25.300,2
25/01/2018-14:50:35.300,5
25/01/2018-14:50:45.400,1
25/01/2018-14:50:55.400,5
25/01/2018-14:51:05.600,5
25/01/2018-14:51:15.600,5
25/01/2018-14:51:25.600,5
25/01/2018-14:51:35.600,5
25/01/2018-14:51:45.600,5
25/01/2018-14:51:55.600,5
25/01/2018-14:52:05.600,1
25/01/2018-14:52:15.600,1
25/01/2018-14:52:25.600,1
25/01/2018-14:52:35.600,5
25/01/2018-14:52:45.600,5
25/01/2018-14:52:55.600,2
25/01/2018-14:53:05.600,2
25/01/2018-14:53:15.600,3
25/01/2018-14:53:25.600,3
25/01/2018-14:53:35.600,2
25/01/2018-14:53:45.600,2
25/01/2018-14:53:55.600,1
25/01/2018-14:54:05.600,2
25/01/2018-14:54:15.600,3
25/01/2018-14:54:25.600,1
25/01/2018-14:54:35.600,2
25/01/2018-14:54:45.600,1
25/01/2018-14:54:55.600,2
25/01/2018-14:55:05.600,3
25/01/2018-14:55:15.600,1
25/01/2018-14:55:25.600,2
25/01/2018-14:55:35.600,1
25/01/2018-14:55:45.600,2
25/01/2018-14:55:55.600,2
25/01/2018-14:56:05.600,1
25/01/2018-14:56:15.600,3
25/01/2018-14:56:25.600,1
25/01/2018-14:56:35.600,5
25/01/2018-14:56:45.600,1
25/01/2018-14:56:55.600,1
25/01/2018-14:57:05.600,5
25/01/2018-14:57:15.600,1
25/01/2018-14:57:25.600,5
